timestep_time,vehicle_acceleration,vehicle_angle,vehicle_id,vehicle_lane,vehicle_pos,vehicle_slope,vehicle_speed,vehicle_type,vehicle_x,vehicle_y,person_angle,person_edge,person_id,person_pos,person_slope,person_speed,person_type,person_x,person_y
55.70,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
55.70,2.77,269.53,fc_12.9,401217076#2_3,12.46,0.00,5.79,veh_av,287.79,138.74,,,,,,,,,
55.70,0.58,269.53,fc_14.0,401217076#2_1,45.40,0.00,13.34,veh_av,254.82,144.87,,,,,,,,,
55.70,,,,,,,,,,,359.68,401208126#3,p_8.1,8.15,0.00,0.96,ped_human,185.89,53.28
55.70,,,,,,,,,,,359.68,401208126#3,p_8.0,59.11,0.00,1.30,ped_human,185.61,104.16
55.70,,,,,,,,,,,89.30,405006150#1,p_4.0,17.26,0.00,1.41,ped_human,10.10,114.89
55.80,0.74,179.53,f_0_h.17,401208129#0_1,60.20,0.00,17.82,veh_human,152.76,53.92,,,,,,,,,
55.80,0.48,179.53,f_0_h.18,401208129#0_1,14.67,0.00,15.88,veh_human,152.38,99.47,,,,,,,,,
55.80,1.19,180.22,f_0_h.19,401208128#2_2,64.47,0.00,13.69,veh_human,152.26,159.71,,,,,,,,,
55.80,1.83,180.22,f_0_h.20,401208128#2_2,26.60,0.00,8.89,veh_human,152.41,197.59,,,,,,,,,
55.80,1.67,180.22,f_0_h.21,401208128#2_2,10.95,0.00,3.57,veh_human,152.47,213.24,,,,,,,,,
55.80,2.00,180.22,f_0_h.22,401208128#2_1,5.97,0.00,0.82,veh_human,149.29,218.23,,,,,,,,,
55.80,-0.03,359.68,f_11_h.0,401208126#3_6,67.88,0.00,0.05,veh_human,166.36,113.01,,,,,,,,,
55.80,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
55.80,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
55.80,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
55.80,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
55.80,-0.02,269.53,f_12_h.11,401217076#2_3,50.11,0.00,0.03,veh_human,250.14,138.43,,,,,,,,,
55.80,-0.24,269.53,f_12_h.12,401217076#2_3,42.79,0.00,0.29,veh_human,257.46,138.49,,,,,,,,,
55.80,-1.19,269.53,f_12_h.13,401217076#2_3,33.63,0.00,1.82,veh_human,266.61,138.57,,,,,,,,,
55.80,-1.00,269.53,f_12_h.14,401217076#2_2,35.51,0.00,1.20,veh_human,264.72,141.75,,,,,,,,,
55.80,-1.28,269.53,f_12_h.15,401217076#2_2,22.41,0.00,4.22,veh_human,277.81,141.86,,,,,,,,,
55.80,1.91,269.53,f_12_h.16,401217076#2_2,5.32,0.00,0.78,veh_human,294.91,142.00,,,,,,,,,
55.80,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
55.80,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
55.80,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
55.80,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
55.80,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
55.80,-0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
55.80,-0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
55.80,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.40,141.58,,,,,,,,,
55.80,-0.14,269.57,f_14_h.0,401217076#2_1,110.84,0.00,0.20,veh_human,189.41,144.34,,,,,,,,,
55.80,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
55.80,1.99,269.53,f_15_h.1,401217076#2_1,5.16,0.00,0.40,veh_human,295.04,145.20,,,,,,,,,
55.80,-4.43,180.22,f_3_h.1,401208128#2_1,53.98,0.00,8.10,veh_human,149.10,170.20,,,,,,,,,
55.80,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
55.80,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
55.80,-0.13,89.30,f_4_b.2,405006150#1_3,91.88,0.00,0.15,bike_human,84.61,125.39,,,,,,,,,
55.80,0.01,89.30,f_4_b.3,405006150#1_2,36.31,0.00,7.01,bike_human,29.08,121.52,,,,,,,,,
55.80,0.00,89.30,f_4_b.4,405006150#1_1,1.90,0.00,0.00,bike_human,-5.29,117.90,,,,,,,,,
55.80,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
55.80,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
55.80,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
55.80,-0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
55.80,-0.09,89.30,f_4_h.12,405006150#1_2,104.44,0.00,0.10,veh_human,97.20,122.35,,,,,,,,,
55.80,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
55.80,-0.46,89.30,f_4_h.14,405006150#1_2,90.96,0.00,0.64,veh_human,83.72,122.18,,,,,,,,,
55.80,-0.54,89.30,f_4_h.15,405006150#1_3,87.16,0.00,0.79,veh_human,79.89,125.34,,,,,,,,,
55.80,-0.94,89.30,f_4_h.16,405006150#1_2,81.70,0.00,1.85,veh_human,74.46,122.07,,,,,,,,,
55.80,-2.16,89.30,f_4_h.17,405006150#1_3,73.90,0.00,4.61,veh_human,66.63,125.18,,,,,,,,,
55.80,1.79,89.30,f_4_h.18,405006150#1_2,13.67,0.00,4.40,veh_human,6.43,121.25,,,,,,,,,
55.80,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
55.80,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
55.80,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
55.80,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
55.80,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
55.80,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
55.80,-0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
55.80,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
55.80,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
55.80,-1.39,89.31,f_6_h.0,405006150#1_4,118.54,0.00,11.25,veh_human,111.23,128.92,,,,,,,,,
55.80,0.51,89.31,f_6_h.1,405006150#1_4,66.74,0.00,12.77,veh_human,59.43,128.29,,,,,,,,,
55.80,0.41,89.30,f_6_h.2,405006150#1_2,6.40,0.00,0.04,veh_human,-0.83,121.16,,,,,,,,,
55.80,0.00,359.97,f_8_b.0,401208131#0_2,21.95,0.00,7.50,bike_human,176.34,171.87,,,,,,,,,
55.80,-0.73,0.08,f_8_h.15,401208131#0_2,4.12,0.00,9.21,veh_human,176.35,154.04,,,,,,,,,
55.80,0.91,359.97,f_8_h.16,401208131#0_1,33.13,0.00,17.00,veh_human,179.53,183.06,,,,,,,,,
55.80,0.92,359.68,f_8_h.17,401208126#3_3,58.15,0.00,12.84,veh_human,176.02,103.24,,,,,,,,,
55.80,1.31,359.68,f_8_h.18,401208126#3_2,68.43,0.00,14.63,veh_human,179.16,113.49,,,,,,,,,
55.80,1.72,359.68,f_8_h.19,401208126#3_2,33.19,0.00,9.78,veh_human,179.36,78.28,,,,,,,,,
55.80,1.77,359.68,f_8_h.20,401208126#3_2,13.05,0.00,4.66,veh_human,179.47,58.14,,,,,,,,,
55.80,0.05,179.53,fc_00.2,401208129#0_2,68.45,0.00,20.28,veh_av,156.03,45.69,,,,,,,,,
55.80,0.47,179.92,fc_00.3,:Junc1_18_0,33.14,0.00,15.24,veh_av,152.27,116.79,,,,,,,,,
55.80,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
55.80,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
55.80,0.69,89.30,fc_04.2,405006150#1_1,98.23,0.00,0.21,veh_av,91.02,119.07,,,,,,,,,
55.80,2.38,89.30,fc_04.3,405006150#1_3,31.24,0.00,10.18,veh_av,23.97,124.66,,,,,,,,,
55.80,0.52,359.97,fc_08.4,401208131#0_1,14.32,0.00,16.16,veh_av,179.54,164.24,,,,,,,,,
55.80,2.23,359.68,fc_08.5,401208126#3_2,5.97,0.00,0.46,veh_av,179.51,51.06,,,,,,,,,
55.80,3.50,359.68,fc_08.6,401208126#3_1,5.20,0.00,0.70,veh_av,182.71,50.32,,,,,,,,,
55.80,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
55.80,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
55.80,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
55.80,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
55.80,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
55.80,-0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
55.80,-0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
55.80,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
55.80,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
55.80,2.59,269.53,fc_12.9,401217076#2_3,13.07,0.00,6.04,veh_av,287.18,138.73,,,,,,,,,
55.80,0.47,269.53,fc_14.0,401217076#2_1,46.74,0.00,13.39,veh_av,253.48,144.86,,,,,,,,,
55.80,,,,,,,,,,,359.68,401208126#3,p_8.1,8.26,0.00,1.12,ped_human,185.89,53.39
55.80,,,,,,,,,,,359.68,401208126#3,p_8.0,59.25,0.00,1.34,ped_human,185.61,104.30
55.80,,,,,,,,,,,89.30,405006150#1,p_4.0,17.38,0.00,1.28,ped_human,10.23,114.89
55.90,0.71,179.53,f_0_h.17,401208129#0_1,61.98,0.00,17.89,veh_human,152.77,52.13,,,,,,,,,
55.90,0.47,179.53,f_0_h.18,401208129#0_1,16.26,0.00,15.93,veh_human,152.40,97.88,,,,,,,,,
55.90,1.17,180.22,f_0_h.19,401208128#2_2,65.85,0.00,13.80,veh_human,152.25,158.33,,,,,,,,,
55.90,1.82,180.22,f_0_h.20,401208128#2_2,27.51,0.00,9.08,veh_human,152.40,196.68,,,,,,,,,
55.90,1.69,180.22,f_0_h.21,401208128#2_2,11.32,0.00,3.74,veh_human,152.47,212.87,,,,,,,,,
55.90,1.99,180.22,f_0_h.22,401208128#2_1,6.07,0.00,1.02,veh_human,149.29,218.13,,,,,,,,,
55.90,-0.05,359.68,f_11_h.0,401208126#3_6,67.88,0.00,0.04,veh_human,166.36,113.01,,,,,,,,,
55.90,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
55.90,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
55.90,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
55.90,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
55.90,-0.02,269.53,f_12_h.11,401217076#2_3,50.11,0.00,0.02,veh_human,250.13,138.43,,,,,,,,,
55.90,-0.22,269.53,f_12_h.12,401217076#2_3,42.81,0.00,0.27,veh_human,257.43,138.49,,,,,,,,,
55.90,-1.13,269.53,f_12_h.13,401217076#2_3,33.80,0.00,1.71,veh_human,266.44,138.56,,,,,,,,,
55.90,-0.93,269.53,f_12_h.14,401217076#2_2,35.62,0.00,1.10,veh_human,264.61,141.75,,,,,,,,,
55.90,-1.35,269.53,f_12_h.15,401217076#2_2,22.82,0.00,4.09,veh_human,277.40,141.85,,,,,,,,,
55.90,1.90,269.53,f_12_h.16,401217076#2_2,5.41,0.00,0.97,veh_human,294.81,142.00,,,,,,,,,
55.90,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
55.90,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
55.90,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
55.90,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
55.90,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
55.90,-0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
55.90,-0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
55.90,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.40,141.58,,,,,,,,,
55.90,-0.13,269.58,f_14_h.0,401217076#2_1,110.86,0.00,0.19,veh_human,189.39,144.34,,,,,,,,,
55.90,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
55.90,1.99,269.53,f_15_h.1,401217076#2_1,5.22,0.00,0.60,veh_human,294.98,145.20,,,,,,,,,
55.90,0.00,180.22,f_3_h.1,401208128#2_1,54.79,0.00,8.10,veh_human,149.10,169.39,,,,,,,,,
55.90,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
55.90,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
55.90,-0.12,89.30,f_4_b.2,405006150#1_3,91.90,0.00,0.13,bike_human,84.63,125.39,,,,,,,,,
55.90,-0.01,89.30,f_4_b.3,405006150#1_2,37.01,0.00,7.01,bike_human,29.78,121.53,,,,,,,,,
55.90,1.50,89.30,f_4_b.4,405006150#1_1,1.91,0.00,0.15,bike_human,-5.28,117.90,,,,,,,,,
55.90,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
55.90,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
55.90,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
55.90,-0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
55.90,-0.08,89.30,f_4_h.12,405006150#1_2,104.45,0.00,0.09,veh_human,97.21,122.35,,,,,,,,,
55.90,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
55.90,-0.42,89.30,f_4_h.14,405006150#1_2,91.02,0.00,0.60,veh_human,83.78,122.18,,,,,,,,,
55.90,-0.51,89.30,f_4_h.15,405006150#1_3,87.24,0.00,0.74,veh_human,79.97,125.34,,,,,,,,,
55.90,-0.91,89.30,f_4_h.16,405006150#1_2,81.87,0.00,1.76,veh_human,74.63,122.07,,,,,,,,,
55.90,-2.13,89.30,f_4_h.17,405006150#1_3,74.34,0.00,4.40,veh_human,67.07,125.18,,,,,,,,,
55.90,1.77,89.30,f_4_h.18,405006150#1_2,14.12,0.00,4.58,veh_human,6.89,121.25,,,,,,,,,
55.90,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
55.90,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
55.90,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
55.90,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
55.90,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
55.90,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
55.90,-0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
55.90,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
55.90,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
55.90,-1.46,89.31,f_6_h.0,405006150#1_4,119.65,0.00,11.10,veh_human,112.34,128.93,,,,,,,,,
55.90,0.47,89.31,f_6_h.1,405006150#1_4,68.02,0.00,12.81,veh_human,60.71,128.31,,,,,,,,,
55.90,0.39,89.30,f_6_h.2,405006150#1_2,6.41,0.00,0.08,veh_human,-0.82,121.16,,,,,,,,,
55.90,0.00,359.97,f_8_b.0,401208131#0_2,22.70,0.00,7.50,bike_human,176.34,172.62,,,,,,,,,
55.90,-0.71,359.97,f_8_h.15,401208131#0_2,5.03,0.00,9.14,veh_human,176.35,154.95,,,,,,,,,
55.90,0.89,359.97,f_8_h.16,401208131#0_1,34.84,0.00,17.09,veh_human,179.53,184.77,,,,,,,,,
55.90,0.87,359.68,f_8_h.17,401208126#3_3,59.45,0.00,12.93,veh_human,176.01,104.53,,,,,,,,,
55.90,1.29,0.00,f_8_h.18,:Junc1_6_0,0.96,0.00,14.75,veh_human,179.18,114.97,,,,,,,,,
55.90,1.71,359.68,f_8_h.19,401208126#3_2,34.19,0.00,9.96,veh_human,179.35,79.27,,,,,,,,,
55.90,1.78,359.68,f_8_h.20,401208126#3_2,13.53,0.00,4.84,veh_human,179.46,58.62,,,,,,,,,
55.90,0.05,179.53,fc_00.2,401208129#0_2,70.48,0.00,20.28,veh_av,156.04,43.66,,,,,,,,,
55.90,0.46,179.92,fc_00.3,:Junc1_18_0,34.67,0.00,15.29,veh_av,152.27,115.26,,,,,,,,,
55.90,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
55.90,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
55.90,0.35,89.30,fc_04.2,405006150#1_1,98.25,0.00,0.24,veh_av,91.04,119.07,,,,,,,,,
55.90,2.23,89.30,fc_04.3,405006150#1_3,32.28,0.00,10.40,veh_av,25.01,124.67,,,,,,,,,
55.90,0.54,359.97,fc_08.4,401208131#0_1,15.94,0.00,16.21,veh_av,179.54,165.87,,,,,,,,,
55.90,0.00,359.68,fc_08.5,401208126#3_2,6.01,0.00,0.46,veh_av,179.51,51.11,,,,,,,,,
55.90,3.50,359.68,fc_08.6,401208126#3_1,5.31,0.00,1.05,veh_av,182.71,50.42,,,,,,,,,
55.90,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
55.90,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
55.90,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
55.90,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
55.90,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
55.90,-0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
55.90,-0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
55.90,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
55.90,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
55.90,2.37,269.53,fc_12.9,401217076#2_3,13.69,0.00,6.28,veh_av,286.55,138.73,,,,,,,,,
55.90,0.37,269.53,fc_14.0,401217076#2_1,48.08,0.00,13.43,veh_av,252.14,144.85,,,,,,,,,
55.90,,,,,,,,,,,359.68,401208126#3,p_8.1,8.36,0.00,0.95,ped_human,185.89,53.49
55.90,,,,,,,,,,,359.68,401208126#3,p_8.0,59.37,0.00,1.25,ped_human,185.61,104.42
55.90,,,,,,,,,,,89.30,405006150#1,p_4.0,17.53,0.00,1.50,ped_human,10.38,114.89
56.00,0.69,179.53,f_0_h.17,401208129#0_1,63.78,0.00,17.96,veh_human,152.79,50.33,,,,,,,,,
56.00,0.47,179.53,f_0_h.18,401208129#0_1,17.86,0.00,15.98,veh_human,152.41,96.28,,,,,,,,,
56.00,1.14,180.22,f_0_h.19,401208128#2_2,67.24,0.00,13.92,veh_human,152.25,156.94,,,,,,,,,
56.00,1.82,180.22,f_0_h.20,401208128#2_2,28.43,0.00,9.26,veh_human,152.40,195.75,,,,,,,,,
56.00,1.70,180.22,f_0_h.21,401208128#2_2,11.71,0.00,3.91,veh_human,152.46,212.48,,,,,,,,,
56.00,-1.94,180.22,f_0_h.22,401208128#2_1,6.16,0.00,0.83,veh_human,149.29,218.05,,,,,,,,,
56.00,0.14,359.68,f_11_h.0,401208126#3_6,67.89,0.00,0.06,veh_human,166.36,113.02,,,,,,,,,
56.00,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
56.00,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
56.00,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
56.00,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
56.00,-0.02,269.53,f_12_h.11,401217076#2_3,50.11,0.00,0.02,veh_human,250.13,138.43,,,,,,,,,
56.00,-0.20,269.53,f_12_h.12,401217076#2_3,42.84,0.00,0.25,veh_human,257.41,138.49,,,,,,,,,
56.00,-1.08,269.53,f_12_h.13,401217076#2_3,33.96,0.00,1.60,veh_human,266.28,138.56,,,,,,,,,
56.00,-0.87,269.53,f_12_h.14,401217076#2_2,35.72,0.00,1.02,veh_human,264.51,141.75,,,,,,,,,
56.00,-1.41,269.53,f_12_h.15,401217076#2_2,23.22,0.00,3.95,veh_human,277.01,141.85,,,,,,,,,
56.00,1.89,269.53,f_12_h.16,401217076#2_2,5.53,0.00,1.16,veh_human,294.69,141.99,,,,,,,,,
56.00,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
56.00,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
56.00,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
56.00,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
56.00,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
56.00,0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
56.00,-0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
56.00,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.40,141.58,,,,,,,,,
56.00,-0.12,269.58,f_14_h.0,401217076#2_1,110.88,0.00,0.18,veh_human,189.37,144.34,,,,,,,,,
56.00,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
56.00,1.99,269.53,f_15_h.1,401217076#2_1,5.30,0.00,0.80,veh_human,294.90,145.20,,,,,,,,,
56.00,0.00,180.22,f_3_h.1,401208128#2_1,55.60,0.00,8.10,veh_human,149.09,168.58,,,,,,,,,
56.00,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
56.00,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
56.00,-0.11,89.30,f_4_b.2,405006150#1_3,91.91,0.00,0.12,bike_human,84.64,125.39,,,,,,,,,
56.00,-0.02,89.30,f_4_b.3,405006150#1_2,37.71,0.00,7.01,bike_human,30.48,121.54,,,,,,,,,
56.00,1.50,89.30,f_4_b.4,405006150#1_1,1.94,0.00,0.30,bike_human,-5.25,117.90,,,,,,,,,
56.00,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
56.00,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
56.00,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
56.00,-0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
56.00,-0.07,89.30,f_4_h.12,405006150#1_2,104.46,0.00,0.08,veh_human,97.22,122.35,,,,,,,,,
56.00,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
56.00,-0.38,89.30,f_4_h.14,405006150#1_2,91.08,0.00,0.56,veh_human,83.84,122.18,,,,,,,,,
56.00,-0.48,89.30,f_4_h.15,405006150#1_3,87.30,0.00,0.69,veh_human,80.03,125.34,,,,,,,,,
56.00,-0.87,89.30,f_4_h.16,405006150#1_2,82.04,0.00,1.67,veh_human,74.80,122.08,,,,,,,,,
56.00,-2.09,89.30,f_4_h.17,405006150#1_3,74.76,0.00,4.19,veh_human,67.49,125.19,,,,,,,,,
